Timestamp (UTC),Transaction Description,Currency,Amount,To Currency,To Amount,Native Currency,Native Amount,Native Amount (in USD),Transaction Kind,Transaction Hash
2023-01-01 13:47:12,Card Cashback,CRO,1.21879671,,,CZK,1.59,0.0763677,referral_card_cashback,
2023-01-01 13:43:38,Card Cashback,CRO,24.70235533,,,CZK,32.11,1.5422433,referral_card_cashback,
2022-12-31 21:33:42,Card Cashback,CRO,0.87957604,,,CZK,1.13,0.0542739,referral_card_cashback,
2022-12-29 20:19:59,Card Cashback,CRO,1.87778902,,,CZK,2.49,0.1195947,referral_card_cashback,
2022-12-29 20:17:06,Card Cashback,CRO,1.02424856,,,CZK,1.35,0.0648405,referral_card_cashback,
2022-12-29 20:14:53,Card Cashback,CRO,3.41298028,,,CZK,4.53,0.2175759,referral_card_cashback,
2022-12-29 20:11:59,Card Cashback,CRO,0.68295059,,,CZK,0.91,0.0437073,referral_card_cashback,
2022-12-29 13:18:37,Card Cashback,CRO,0.68795302,,,CZK,0.9,0.043227,referral_card_cashback,
2022-12-29 13:18:21,Card Rebate: Spotify,CRO,182.13556138,,,CZK,239.78,11.5166334,reimbursement,
2022-12-09 19:33:42,Card Cashback,CRO,0.46241669,,,CZK,0.69,0.0331407,referral_card_cashback,
2022-12-09 14:01:52,Card Cashback,CRO,0.46277834,,,CZK,0.69,0.0331407,referral_card_cashback,
2022-12-09 13:35:47,Card Cashback,CRO,1.38963924,,,CZK,2.06,0.0989418,referral_card_cashback,
2022-12-08 00:21:52,Card Cashback,CRO,2.62981507,,,CZK,3.92,0.1882776,referral_card_cashback,
2022-12-06 18:33:49,Card Cashback,CRO,5.57249299,,,CZK,8.54,0.4101762,referral_card_cashback,
2022-12-06 15:15:49,Card Cashback,CRO,23.11243649,,,CZK,35.6,1.709868,referral_card_cashback,
2022-12-02 12:24:20,Card Cashback,CRO,6.06973781,,,CZK,9.21,0.4423563,referral_card_cashback,
2022-12-02 06:05:49,Card Cashback,CRO,0.91355317,,,CZK,1.38,0.0662814,referral_card_cashback,
2022-12-01 14:56:38,Card Cashback,CRO,3.77557676,,,CZK,5.81,0.2790543,referral_card_cashback,
2022-12-01 14:27:36,Card Cashback,CRO,0.90892226,,,CZK,1.39,0.0667617,referral_card_cashback,
2022-11-30 21:51:49,Card Cashback,CRO,1.21432126,,,CZK,1.87,0.0898161,referral_card_cashback,
2022-11-30 18:22:19,Card Cashback,CRO,0.77517737,,,CZK,1.17,0.0561951,referral_card_cashback,
2022-11-30 14:19:25,Card Cashback,CRO,1.22716522,,,CZK,1.87,0.0898161,referral_card_cashback,
2022-11-30 11:48:15,Card Cashback,CRO,0.76459967,,,CZK,1.17,0.0561951,referral_card_cashback,
2022-11-30 11:13:56,Card Cashback Reversal,CRO,-0.76129431,,,CZK,1.18,0.0566754,card_cashback_reverted,
2022-11-30 11:13:52,Card Cashback Reversal,CRO,-0.76082445,,,CZK,1.18,0.0566754,card_cashback_reverted,
2022-11-30 11:10:16,Card Cashback Reversal,CRO,-0.78070033,,,CZK,1.16,0.0557148,card_cashback_reverted,
2022-11-29 17:48:56,Card Cashback,CRO,2.48878398,,,CZK,3.73,0.1791519,referral_card_cashback,
2022-11-29 00:50:11,Card Cashback,CRO,0.78070033,,,CZK,1.16,0.0557148,referral_card_cashback,
2022-11-28 16:24:36,Card Cashback,CRO,0.63216708,,,CZK,0.92,0.0441876,referral_card_cashback,
2022-11-28 14:52:59,Card Cashback,CRO,4.53956173,,,CZK,6.72,0.3227616,referral_card_cashback,
2022-11-28 12:02:20,Card Cashback,CRO,11.23897692,,,CZK,16.41,0.7881723,referral_card_cashback,
2022-11-27 15:42:04,Card Cashback,CRO,1.82288475,,,CZK,2.8,0.134484,referral_card_cashback,
2022-11-25 18:50:00,Card Cashback,CRO,4.08387693,,,CZK,6.29,0.3021087,referral_card_cashback,
2022-11-25 17:44:15,Card Cashback,CRO,1.06302195,,,CZK,1.63,0.0782889,referral_card_cashback,
2022-11-24 20:36:11,Card Cashback,CRO,3.31236249,,,CZK,5.12,0.2459136,referral_card_cashback,
2022-11-24 15:55:58,Card Cashback,CRO,4.9883448,,,CZK,7.67,0.3683901,referral_card_cashback,
2022-11-23 22:01:20,Card Cashback,CRO,8.2476279,,,CZK,13.09,0.6287127,referral_card_cashback,
2022-11-23 20:36:38,Card Cashback,CRO,3.54528694,,,CZK,5.61,0.2694483,referral_card_cashback,
2022-11-23 15:16:07,Card Cashback,CRO,1.04357741,,,CZK,1.64,0.0787692,referral_card_cashback,
2022-11-23 13:04:53,Card Cashback,CRO,2.21946133,,,CZK,3.52,0.1690656,referral_card_cashback,
2022-11-23 10:57:58,Card Cashback,CRO,1.62152274,,,CZK,2.59,0.1243977,referral_card_cashback,
2022-11-23 09:37:48,Card Cashback,CRO,0.29704236,,,CZK,0.47,0.0225741,referral_card_cashback,
2022-11-21 11:29:19,Card Cashback,CRO,0.76082445,,,CZK,1.18,0.0566754,referral_card_cashback,
2022-11-21 11:04:41,Card Cashback,CRO,2.1240814,,,CZK,3.3,0.158499,referral_card_cashback,
2022-11-21 10:54:46,Card Cashback,CRO,0.76129431,,,CZK,1.18,0.0566754,referral_card_cashback,
2022-11-21 09:00:50,Card Cashback,CRO,0.15320501,,,CZK,0.24,0.0115272,referral_card_cashback,
2022-11-21 07:03:40,Card Cashback,CRO,0.15251789,,,CZK,0.23,0.0110469,referral_card_cashback,
2022-11-18 21:31:49,Card Cashback,CRO,0.13848907,,,CZK,0.23,0.0110469,referral_card_cashback,
2022-11-18 20:28:28,Card Cashback,CRO,3.33685826,,,CZK,5.61,0.2694483,referral_card_cashback,
2022-11-18 19:42:12,Card Cashback,CRO,0.42114476,,,CZK,0.7,0.033621,referral_card_cashback,
2022-11-18 15:34:23,Card Cashback,CRO,0.83374439,,,CZK,1.4,0.067242,referral_card_cashback,
2022-11-18 10:09:44,Card Cashback,CRO,4.34044622,,,CZK,7.25,0.3482175,referral_card_cashback,
2022-11-18 09:05:00,Card Cashback,CRO,0.56393461,,,CZK,0.94,0.0451482,referral_card_cashback,
2022-11-18 09:04:36,Card Cashback,CRO,14.38650263,,,CZK,23.89,1.1474367,referral_card_cashback,
2022-11-15 16:02:25,Card Cashback,CRO,16.01335044,,,CZK,28.09,1.3491627,referral_card_cashback,
2022-11-15 13:35:09,Card Cashback,CRO,6.38977399,,,CZK,11.4,0.547542,referral_card_cashback,
2022-11-15 13:29:57,Card Rebate: Spotify,CRO,135.27843813,,,CZK,239.2,11.488776,reimbursement,
2022-11-15 13:01:46,Card Cashback,CRO,3.15130801,,,CZK,5.58,0.2680074,referral_card_cashback,
2022-11-15 09:59:46,Card Cashback,CRO,1.70636774,,,CZK,3.02,0.1450506,referral_card_cashback,
2022-11-05 12:07:51,Card Cashback,CRO,0.33288798,,,CZK,0.99,0.0475497,referral_card_cashback,
2022-11-05 10:15:35,Card Cashback,CRO,1.00836467,,,CZK,2.98,0.1431294,referral_card_cashback,
2022-11-04 21:31:35,Card Cashback,CRO,0.08397178,,,CZK,0.25,0.0120075,referral_card_cashback,
2022-11-04 21:09:00,Card Cashback,CRO,0.50327139,,,CZK,1.48,0.0710844,referral_card_cashback,
2022-11-04 18:28:56,Card Cashback,CRO,1.35747365,,,CZK,3.98,0.1911594,referral_card_cashback,
2022-11-01 17:14:36,Card Cashback,CRO,0.52400479,,,CZK,1.47,0.0706041,referral_card_cashback,
2022-10-30 14:31:08,Card Cashback,CRO,0.43271471,,,CZK,1.22,0.0585966,referral_card_cashback,
2022-10-30 14:25:56,Card Cashback,CRO,0.44084964,,,CZK,1.22,0.0585966,referral_card_cashback,
2022-10-27 08:45:40,Card Cashback,CRO,1.04481674,,,CZK,2.91,0.1397673,referral_card_cashback,
2022-10-24 19:20:57,Card Cashback,CRO,13.81248576,,,CZK,36.89,1.7718267,referral_card_cashback,
2022-10-22 13:09:19,Card Cashback,CRO,40.74282944,,,CZK,110.03,5.2847409,referral_card_cashback,
2022-10-19 16:00:14,Card Cashback,CRO,9.75050359,,,CZK,26.38,1.2670314,referral_card_cashback,
2022-10-18 09:05:00,Card Cashback,CRO,0.72476317,,,CZK,1.99,0.0955797,referral_card_cashback,
2022-10-15 13:29:56,Card Rebate: Spotify,CRO,92.82922335,,,CZK,247.64,11.8941492,reimbursement,
2022-10-14 20:47:35,Card Cashback,CRO,0.95782891,,,CZK,2.52,0.1210356,referral_card_cashback,
2022-10-14 19:46:03,Card Cashback,CRO,0.09597865,,,CZK,0.25,0.0120075,referral_card_cashback,
2022-10-14 14:57:12,Card Cashback,CRO,0.18961366,,,CZK,0.5,0.024015,referral_card_cashback,
2022-10-14 14:56:29,Card Cashback,CRO,0.3795192,,,CZK,1.01,0.0485103,referral_card_cashback,
2022-10-14 14:15:26,Card Cashback,CRO,48.08706119,,,CZK,127.95,6.1454385,referral_card_cashback,
2022-10-07 21:00:44,Card Cashback,CRO,0.18278784,,,CZK,0.5,0.024015,referral_card_cashback,
2022-10-07 20:20:32,Card Cashback,CRO,3.21283668,,,CZK,8.71,0.4183413,referral_card_cashback,
2022-10-07 12:00:04,Card Cashback,CRO,0.90591645,,,CZK,2.49,0.1195947,referral_card_cashback,
2022-10-07 11:34:41,Card Cashback,CRO,1.62930259,,,CZK,4.48,0.2151744,referral_card_cashback,
2022-10-07 08:14:04,Card Cashback,CRO,0.54235416,,,CZK,1.48,0.0710844,referral_card_cashback,
2022-10-07 08:02:38,Card Cashback,CRO,0.63315276,,,CZK,1.74,0.0835722,referral_card_cashback,
2022-10-07 06:00:19,Card Cashback,CRO,0.27063135,,,CZK,0.74,0.0355422,referral_card_cashback,
2022-10-05 14:58:40,Card Cashback,CRO,0.36090783,,,CZK,0.99,0.0475497,referral_card_cashback,
2022-10-05 14:56:31,Card Cashback,CRO,3.15592235,,,CZK,8.6,0.413058,referral_card_cashback,
2022-10-05 14:50:02,Card Cashback,CRO,0.45113479,,,CZK,1.23,0.0590769,referral_card_cashback,
2022-10-01 17:08:04,Card Cashback,CRO,1.06816209,,,CZK,3.01,0.1445703,referral_card_cashback,
2022-09-29 17:57:01,Card Cashback,CRO,0.36051203,,,CZK,1.02,0.0489906,referral_card_cashback,
2022-09-29 16:47:16,Card Cashback,CRO,0.35345887,,,CZK,1.02,0.0489906,referral_card_cashback,
2022-09-29 10:46:39,Card Cashback,CRO,1.8743591,,,CZK,5.34,0.2564802,referral_card_cashback,
2022-09-29 05:02:34,Card Cashback,CRO,0.52901957,,,CZK,1.54,0.0739662,referral_card_cashback,
2022-09-28 16:07:37,Card Cashback,CRO,0.34822763,,,CZK,1.02,0.0489906,referral_card_cashback,
2022-09-28 13:09:21,Card Cashback,CRO,5.62256841,,,CZK,16.18,0.7771254,referral_card_cashback,
2022-09-27 11:31:35,Card Cashback,CRO,15.6894212,,,CZK,47.34,2.2737402,referral_card_cashback,
2022-09-27 10:10:36,Card Cashback,CRO,1.60231164,,,CZK,4.84,0.2324652,referral_card_cashback,
2022-09-27 10:00:14,Card Cashback,CRO,3.46502757,,,CZK,10.44,0.5014332,referral_card_cashback,
2022-09-26 15:27:34,Card Cashback,CRO,0.34739961,,,CZK,1.01,0.0485103,referral_card_cashback,
2022-09-23 12:07:15,Card Cashback,CRO,8.5314268,,,CZK,25.41,1.2204423,referral_card_cashback,
2022-09-23 12:07:05,Card Cashback,CRO,0.84607125,,,CZK,2.52,0.1210356,referral_card_cashback,
2022-09-23 11:19:13,Card Cashback,CRO,4.54066323,,,CZK,13.32,0.6397596,referral_card_cashback,
2022-09-22 08:51:20,Card Cashback,CRO,2.51189236,,,CZK,6.7,0.321801,referral_card_cashback,
2022-09-18 09:05:21,Card Cashback,CRO,0.71885606,,,CZK,1.96,0.0941388,referral_card_cashback,
2022-09-15 18:02:48,Card Cashback,CRO,47.97975006,,,CZK,127.99,6.1473597,referral_card_cashback,
2022-09-15 18:00:28,Card Rebate: Spotify,CRO,91.0166795,,,CZK,242.46,11.6453538,reimbursement,
2022-09-06 11:07:30,Card Cashback Reversal,CRO,-0.16626159,,,CZK,0.49,0.0235347,card_cashback_reverted,
2022-09-04 15:50:56,Card Cashback,CRO,0.16626159,,,CZK,0.49,0.0235347,referral_card_cashback,
2022-09-04 15:20:50,Card Cashback,CRO,0.83313394,,,CZK,2.43,0.1167129,referral_card_cashback,
2022-09-04 14:58:49,Card Cashback,CRO,3.74815281,,,CZK,10.98,0.5273694,referral_card_cashback,
2022-09-02 21:31:37,Card Cashback,CRO,0.82215978,,,CZK,2.43,0.1167129,referral_card_cashback,
2022-09-02 18:10:59,Card Cashback,CRO,3.26743783,,,CZK,9.74,0.4678122,referral_card_cashback,
2022-09-02 14:07:15,Card Cashback,CRO,0.16154978,,,CZK,0.49,0.0235347,referral_card_cashback,
2022-09-02 12:11:20,Card Cashback,CRO,0.24546104,,,CZK,0.73,0.0350619,referral_card_cashback,
2022-09-01 17:55:33,Card Cashback,CRO,0.99592959,,,CZK,2.92,0.1402476,referral_card_cashback,
2022-09-01 13:42:58,Card Cashback,CRO,1.06669592,,,CZK,3.16,0.1517748,referral_card_cashback,
2022-08-31 12:15:10,Card Cashback,CRO,2.60748029,,,CZK,8.05,0.3866415,referral_card_cashback,
2022-08-31 09:03:56,Card Cashback,CRO,2.16443485,,,CZK,6.58,0.3160374,referral_card_cashback,
2022-08-29 18:37:36,Card Cashback,CRO,2.42165994,,,CZK,7.4,0.355422,referral_card_cashback,
2022-08-28 08:40:21,Card Cashback,CRO,1.1412241,,,CZK,3.43,0.1647429,referral_card_cashback,
2022-08-27 18:46:26,Card Cashback,CRO,1.80814854,,,CZK,5.39,0.2588817,referral_card_cashback,
2022-08-27 18:45:36,Card Cashback,CRO,0.82202271,,,CZK,2.45,0.1176735,referral_card_cashback,
2022-08-27 18:32:11,Card Cashback,CRO,0.24658626,,,CZK,0.73,0.0350619,referral_card_cashback,
2022-08-27 18:31:13,Card Cashback,CRO,0.41135424,,,CZK,1.22,0.0585966,referral_card_cashback,
2022-08-27 18:29:57,Card Cashback,CRO,0.49391351,,,CZK,1.47,0.0706041,referral_card_cashback,
2022-08-27 18:26:23,Card Cashback,CRO,0.32957829,,,CZK,0.98,0.0470694,referral_card_cashback,
2022-08-27 18:25:02,Card Cashback,CRO,0.24728702,,,CZK,0.73,0.0350619,referral_card_cashback,
2022-08-27 08:06:36,Card Cashback,CRO,0.48672237,,,CZK,1.47,0.0706041,referral_card_cashback,
2022-08-23 09:37:04,Card Cashback,CRO,2.86996099,,,CZK,9.15,0.4394745,referral_card_cashback,
2022-08-21 16:17:38,Card Cashback,CRO,2.87538882,,,CZK,8.99,0.4317897,referral_card_cashback,
2022-08-19 19:59:11,Card Cashback,CRO,1.7912426,,,CZK,5.59,0.2684877,referral_card_cashback,
2022-08-19 17:35:56,Card Cashback,CRO,0.31095342,,,CZK,0.97,0.0465891,referral_card_cashback,
2022-08-18 09:05:05,Card Cashback,CRO,0.55182721,,,CZK,1.92,0.0922176,referral_card_cashback,
2022-08-16 09:09:53,Card Cashback,CRO,48.25990418,,,CZK,177.39,8.5200417,referral_card_cashback,
2022-08-15 13:29:39,Card Rebate: Spotify,CRO,66.70548177,,,CZK,242.9,11.666487,reimbursement,
2022-08-13 07:28:38,Card Cashback,CRO,2.54006607,,,CZK,9.4,0.451482,referral_card_cashback,
2022-08-13 06:59:52,Card Cashback,CRO,2.59721266,,,CZK,9.65,0.4634895,referral_card_cashback,
2022-08-12 16:47:47,Card Cashback,CRO,1.42633452,,,CZK,5.17,0.2483151,referral_card_cashback,
2022-08-12 09:21:22,Card Cashback,CRO,0.2593506,,,CZK,0.94,0.0451482,referral_card_cashback,
2022-08-11 10:45:50,Card Cashback,CRO,0.45326753,,,CZK,1.64,0.0787692,referral_card_cashback,
2022-08-09 14:46:23,Card Cashback,CRO,0.88562783,,,CZK,3.09,0.1484127,referral_card_cashback,
2022-08-09 07:53:08,Card Cashback,CRO,0.52092738,,,CZK,1.92,0.0922176,referral_card_cashback,
2022-08-08 14:51:02,Card Cashback,CRO,1.04392262,,,CZK,3.83,0.1839549,referral_card_cashback,
2022-08-08 14:34:05,Card Cashback,CRO,0.78206237,,,CZK,2.88,0.1383264,referral_card_cashback,
2022-08-06 18:53:49,Card Cashback,CRO,14.35725161,,,CZK,50.76,2.4380028,referral_card_cashback,
2022-08-03 22:27:19,Card Cashback Reversal,CRO,-19.29672381,,,CZK,54.85,2.6344455,card_cashback_reverted,
2022-07-29 20:58:11,Card Cashback,CRO,0.86824415,,,CZK,2.87,0.1378461,referral_card_cashback,
2022-07-29 20:32:16,Card Cashback,CRO,1.23109642,,,CZK,4.08,0.1959624,referral_card_cashback,
2022-07-29 16:30:06,Card Cashback,CRO,1.54435449,,,CZK,5.04,0.2420712,referral_card_cashback,
2022-07-27 10:43:22,Card Cashback,CRO,3.41379604,,,CZK,10.13,0.4865439,referral_card_cashback,
2022-07-26 16:59:30,Card Cashback,CRO,1.76118664,,,CZK,5.05,0.2425515,referral_card_cashback,
2022-07-26 16:41:12,Card Cashback,CRO,1.43524279,,,CZK,4.09,0.1964427,referral_card_cashback,
2022-07-26 11:52:05,Card Cashback,CRO,0.33176809,,,CZK,0.96,0.0461088,referral_card_cashback,
2022-07-26 11:42:58,Card Cashback,CRO,18.99052884,,,CZK,54.83,2.6334849,referral_card_cashback,
2022-07-26 10:51:52,Card Cashback,CRO,3.07299007,,,CZK,8.9,0.427467,referral_card_cashback,
